Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-12-22,41.0,39.130001068115234,40.27000045776367,39.63999938964844,1364300.0,39.63999938964844,FSLY
2021-12-23,39.630001068115234,38.5,39.630001068115234,39.380001068115234,1624300.0,39.380001068115234,FSLY
2021-12-27,39.7400016784668,37.5099983215332,39.29999923706055,37.75,2127800.0,37.75,FSLY
2021-12-28,38.150001525878906,36.02000045776367,37.7599983215332,36.2599983215332,2489300.0,36.2599983215332,FSLY
2021-12-29,36.560001373291016,34.84000015258789,36.290000915527344,35.09000015258789,2470000.0,35.09000015258789,FSLY
2021-12-30,37.970001220703125,34.757999420166016,35.02000045776367,37.22999954223633,2922000.0,37.22999954223633,FSLY
2021-12-31,37.540000915527344,35.43000030517578,36.91999816894531,35.45000076293945,2339800.0,35.45000076293945,FSLY
2020-12-31,12.039999961853027,10.710000038146973,12.010000228881836,11.289999961853027,2219100.0,11.289999961853027,IMMR
2021-01-04,11.460000038146973,10.3100004196167,11.449999809265137,10.75,1867600.0,10.75,IMMR
2021-01-05,11.15999984741211,10.449999809265137,10.600000381469727,10.989999771118164,1046300.0,10.989999771118164,IMMR
2021-01-06,11.5,10.520000457763672,10.970000267028809,11.029999732971191,2126000.0,11.029999732971191,IMMR
2021-01-07,12.6899995803833,11.449999809265137,11.550000190734863,12.079999923706055,1953700.0,12.079999923706055,IMMR
2021-01-08,12.699999809265137,11.800000190734863,12.279999732971191,12.220000267028809,1127500.0,12.220000267028809,IMMR
2021-01-11,12.510000228881836,11.729999542236328,11.899999618530273,12.029999732971191,649200.0,12.029999732971191,IMMR
2021-01-12,12.239999771118164,11.449999809265137,12.100000381469727,12.15999984741211,833200.0,12.15999984741211,IMMR
2021-01-13,12.460000038146973,12.0,12.130000114440918,12.15999984741211,578600.0,12.15999984741211,IMMR
2021-01-14,12.800000190734863,11.720000267028809,12.119999885559082,12.449999809265137,1252300.0,12.449999809265137,IMMR
2021-01-15,13.229999542236328,11.949999809265137,12.300000190734863,12.670000076293945,2010800.0,12.670000076293945,IMMR
2021-01-19,12.850000381469727,11.880000114440918,12.800000190734863,12.390000343322754,993600.0,12.390000343322754,IMMR
2021-01-20,13.449999809265137,12.210000038146973,12.399999618530273,13.329999923706055,1100500.0,13.329999923706055,IMMR
2021-01-21,13.710000038146973,12.899999618530273,13.350000381469727,13.460000038146973,600100.0,13.460000038146973,IMMR
2021-01-22,13.569999694824219,13.109999656677246,13.25,13.510000228881836,459500.0,13.510000228881836,IMMR
2021-01-25,15.449999809265137,13.649999618530273,13.800000190734863,14.649999618530273,1772000.0,14.649999618530273,IMMR
2021-01-26,15.239999771118164,14.479999542236328,14.989999771118164,14.890000343322754,1055200.0,14.890000343322754,IMMR
2021-01-27,15.069999694824219,13.800000190734863,14.199999809265137,14.399999618530273,1199200.0,14.399999618530273,IMMR
2021-01-28,14.319999694824219,12.710000038146973,14.279999732971191,13.140000343322754,1195600.0,13.140000343322754,IMMR
2021-01-29,13.829999923706055,12.640000343322754,13.140000343322754,12.649999618530273,808700.0,12.649999618530273,IMMR
2021-02-01,13.470000267028809,12.399999618530273,12.850000381469727,13.100000381469727,805300.0,13.100000381469727,IMMR
2021-02-02,13.5600004196167,12.899999618530273,13.239999771118164,13.069999694824219,988200.0,13.069999694824219,IMMR
2021-02-03,14.399999618530273,13.550000190734863,13.579999923706055,13.970000267028809,918500.0,13.970000267028809,IMMR
2021-02-04,14.949999809265137,13.670000076293945,14.880000114440918,14.229999542236328,1294300.0,14.229999542236328,IMMR
2021-02-05,14.390000343322754,13.6899995803833,14.199999809265137,14.239999771118164,943000.0,14.239999771118164,IMMR
2021-02-08,15.779999732971191,14.40999984741211,14.510000228881836,15.699999809265137,996500.0,15.699999809265137,IMMR
2021-02-09,15.949999809265137,15.25,15.65999984741211,15.90999984741211,714600.0,15.90999984741211,IMMR
2021-02-10,16.639999389648438,14.760000228881836,15.989999771118164,15.029999732971191,1117800.0,15.029999732971191,IMMR
2021-02-11,15.819999694824219,14.649999618530273,15.369999885559082,15.149999618530273,683500.0,15.149999618530273,IMMR
2021-02-12,15.489999771118164,14.789999961853027,15.319999694824219,14.920000076293945,777900.0,14.920000076293945,IMMR
2021-02-16,15.220000267028809,13.890000343322754,15.15999984741211,13.9399995803833,1068300.0,13.9399995803833,IMMR
2021-02-17,14.449999809265137,13.65999984741211,13.90999984741211,14.0600004196167,805600.0,14.0600004196167,IMMR
2021-02-18,13.890000343322754,12.619999885559082,13.609999656677246,12.640000343322754,1587900.0,12.640000343322754,IMMR
2021-02-19,13.15999984741211,12.109999656677246,13.100000381469727,12.109999656677246,1889200.0,12.109999656677246,IMMR
2021-02-22,12.199999809265137,11.529999732971191,12.149999618530273,11.550000190734863,1899200.0,11.550000190734863,IMMR
2021-02-23,11.25,10.40999984741211,10.920000076293945,10.789999961853027,1964900.0,10.789999961853027,IMMR
2021-02-24,11.170000076293945,10.760000228881836,10.920000076293945,10.989999771118164,1447800.0,10.989999771118164,IMMR
2021-02-25,11.130000114440918,10.09000015258789,11.09000015258789,10.09000015258789,1453500.0,10.09000015258789,IMMR
2021-02-26,10.289999961853027,9.850000381469727,10.09000015258789,9.90999984741211,1595200.0,9.90999984741211,IMMR
2021-03-01,10.890000343322754,10.350000381469727,10.390000343322754,10.569999694824219,1013900.0,10.569999694824219,IMMR
2021-03-02,10.65999984741211,10.260000228881836,10.59000015258789,10.289999961853027,741100.0,10.289999961853027,IMMR
2021-03-03,10.539999961853027,9.899999618530273,10.449999809265137,9.979999542236328,967000.0,9.979999542236328,IMMR
2021-03-04,10.40999984741211,9.199999809265137,10.40999984741211,9.649999618530273,1540400.0,9.649999618530273,IMMR
2021-03-05,10.079999923706055,8.649999618530273,9.600000381469727,9.649999618530273,2208000.0,9.649999618530273,IMMR
2021-03-08,10.579999923706055,9.5600004196167,9.899999618530273,9.640000343322754,1560500.0,9.640000343322754,IMMR
2021-03-09,10.569999694824219,9.720000267028809,10.0,10.319999694824219,1324200.0,10.319999694824219,IMMR
2021-03-10,10.760000228881836,10.130000114440918,10.369999885559082,10.460000038146973,1193000.0,10.460000038146973,IMMR
2021-03-11,11.479999542236328,10.460000038146973,10.630000114440918,11.130000114440918,1371700.0,11.130000114440918,IMMR
2021-03-12,11.680000305175781,10.529999732971191,10.670000076293945,11.09000015258789,3664700.0,11.09000015258789,IMMR
2021-03-15,11.079999923706055,10.600000381469727,11.079999923706055,10.869999885559082,1074600.0,10.869999885559082,IMMR
2021-03-16,11.149999618530273,10.460000038146973,11.010000228881836,10.670000076293945,726400.0,10.670000076293945,IMMR
2021-03-17,10.770000457763672,10.100000381469727,10.130000114440918,10.640000343322754,857100.0,10.640000343322754,IMMR
2021-03-18,10.619999885559082,10.010000228881836,10.470000267028809,10.109999656677246,716700.0,10.109999656677246,IMMR
2021-03-19,10.359999656677246,9.90999984741211,10.1899995803833,10.050000190734863,790700.0,10.050000190734863,IMMR
2021-03-22,10.850000381469727,10.300000190734863,10.350000381469727,10.680000305175781,853100.0,10.680000305175781,IMMR
2021-03-23,10.6899995803833,9.9399995803833,10.65999984741211,10.020000457763672,549900.0,10.020000457763672,IMMR
2021-03-24,10.260000228881836,9.5,10.149999618530273,9.539999961853027,590300.0,9.539999961853027,IMMR
2021-03-25,9.84000015258789,9.300000190734863,9.359999656677246,9.729999542236328,686900.0,9.729999542236328,IMMR
2021-03-26,9.859999656677246,9.0,9.800000190734863,9.529999732971191,2499800.0,9.529999732971191,IMMR
2021-03-29,9.600000381469727,9.210000038146973,9.5,9.220000267028809,821600.0,9.220000267028809,IMMR
2021-03-30,9.5,9.039999961853027,9.15999984741211,9.380000114440918,421100.0,9.380000114440918,IMMR
2021-03-31,9.65999984741211,9.09000015258789,9.09000015258789,9.579999923706055,1042700.0,9.579999923706055,IMMR
2021-04-01,9.880000114440918,9.5,9.869999885559082,9.630000114440918,506800.0,9.630000114440918,IMMR
2021-04-05,9.8100004196167,9.350000381469727,9.760000228881836,9.4399995803833,446100.0,9.4399995803833,IMMR
2021-04-06,9.520000457763672,9.229999542236328,9.380000114440918,9.34000015258789,438300.0,9.34000015258789,IMMR
2021-04-07,9.399999618530273,9.069999694824219,9.3100004196167,9.1899995803833,889000.0,9.1899995803833,IMMR
2021-04-08,9.319999694824219,8.859999656677246,9.25,8.960000038146973,785300.0,8.960000038146973,IMMR
2021-04-09,9.260000228881836,8.880000114440918,8.960000038146973,9.0600004196167,596700.0,9.0600004196167,IMMR
2021-04-12,9.210000038146973,8.819999694824219,9.15999984741211,8.899999618530273,459900.0,8.899999618530273,IMMR
2021-04-13,9.09000015258789,8.850000381469727,8.949999809265137,9.0600004196167,470400.0,9.0600004196167,IMMR
2021-04-14,9.350000381469727,9.100000381469727,9.100000381469727,9.210000038146973,420600.0,9.210000038146973,IMMR
2021-04-15,9.3100004196167,8.720000267028809,9.3100004196167,9.050000190734863,494600.0,9.050000190734863,IMMR
2021-04-16,9.029999732971191,8.789999961853027,9.029999732971191,8.930000305175781,408700.0,8.930000305175781,IMMR
2021-04-19,8.949999809265137,8.399999618530273,8.869999885559082,8.470000267028809,420500.0,8.470000267028809,IMMR
2021-04-20,8.40999984741211,8.15999984741211,8.40999984741211,8.270000457763672,568800.0,8.270000457763672,IMMR
2021-04-21,8.569999694824219,8.109999656677246,8.170000076293945,8.550000190734863,362500.0,8.550000190734863,IMMR
2021-04-22,8.670000076293945,8.399999618530273,8.630000114440918,8.529999732971191,303900.0,8.529999732971191,IMMR
2021-04-23,8.779999732971191,8.510000228881836,8.529999732971191,8.710000038146973,265900.0,8.710000038146973,IMMR
2021-04-26,8.899999618530273,8.6899995803833,8.8100004196167,8.800000190734863,279700.0,8.800000190734863,IMMR
2021-04-27,9.0600004196167,8.75,8.979999542236328,8.899999618530273,463900.0,8.899999618530273,IMMR
2021-04-28,9.010000228881836,8.680000305175781,8.819999694824219,8.949999809265137,373900.0,8.949999809265137,IMMR
2021-04-29,9.069999694824219,8.699999809265137,9.039999961853027,8.880000114440918,283500.0,8.880000114440918,IMMR
2021-04-30,8.9399995803833,8.470000267028809,8.9399995803833,8.569999694824219,388500.0,8.569999694824219,IMMR
2021-05-03,9.100000381469727,8.510000228881836,8.579999923706055,8.890000343322754,896800.0,8.890000343322754,IMMR
2021-05-04,9.489999771118164,8.40999984741211,8.850000381469727,8.569999694824219,3404600.0,8.569999694824219,IMMR
2021-05-05,8.899999618530273,8.489999771118164,8.739999771118164,8.579999923706055,853400.0,8.579999923706055,IMMR
2021-05-06,8.649999618530273,8.140000343322754,8.649999618530273,8.25,905900.0,8.25,IMMR
2021-05-07,8.239999771118164,7.679999828338623,8.119999885559082,7.900000095367432,1362900.0,7.900000095367432,IMMR
2021-05-10,7.860000133514404,7.53000020980835,7.860000133514404,7.590000152587891,713400.0,7.590000152587891,IMMR
2021-05-11,7.650000095367432,7.099999904632568,7.21999979019165,7.440000057220459,1186800.0,7.440000057220459,IMMR
2021-05-12,7.429999828338623,7.210000038146973,7.269999980926514,7.309999942779541,798400.0,7.309999942779541,IMMR
2021-05-13,7.380000114440918,6.920000076293945,7.300000190734863,7.21999979019165,847000.0,7.21999979019165,IMMR
2021-05-14,7.409999847412109,7.210000038146973,7.320000171661377,7.349999904632568,375300.0,7.349999904632568,IMMR
2021-05-17,7.539999961853027,7.300000190734863,7.329999923706055,7.510000228881836,603500.0,7.510000228881836,IMMR
2021-05-18,7.809999942779541,7.440000057220459,7.53000020980835,7.679999828338623,482600.0,7.679999828338623,IMMR
2021-05-19,7.809999942779541,7.449999809265137,7.519999980926514,7.800000190734863,422700.0,7.800000190734863,IMMR
2021-05-20,8.069999694824219,7.690000057220459,7.820000171661377,7.960000038146973,566700.0,7.960000038146973,IMMR
2021-05-21,8.100000381469727,7.949999809265137,8.0600004196167,8.0,396200.0,8.0,IMMR
2021-05-24,8.199999809265137,8.0,8.039999961853027,8.09000015258789,368400.0,8.09000015258789,IMMR
2021-05-25,8.220000267028809,7.929999828338623,8.109999656677246,7.980000019073486,302100.0,7.980000019073486,IMMR
2021-05-26,8.619999885559082,8.0,8.0,8.449999809265137,561700.0,8.449999809265137,IMMR
2021-05-27,8.770000457763672,8.40999984741211,8.510000228881836,8.710000038146973,427200.0,8.710000038146973,IMMR
2021-05-28,9.100000381469727,8.529999732971191,8.800000190734863,8.550000190734863,594300.0,8.550000190734863,IMMR
2021-06-01,8.899999618530273,8.550000190734863,8.680000305175781,8.739999771118164,479300.0,8.739999771118164,IMMR
2021-06-02,8.8100004196167,8.520000457763672,8.75,8.739999771118164,420800.0,8.739999771118164,IMMR
2021-06-03,8.739999771118164,8.550000190734863,8.670000076293945,8.670000076293945,379000.0,8.670000076293945,IMMR
2021-06-04,8.800000190734863,8.5600004196167,8.640000343322754,8.6899995803833,299300.0,8.6899995803833,IMMR
2021-06-07,8.869999885559082,8.710000038146973,8.720000267028809,8.789999961853027,409700.0,8.789999961853027,IMMR
2021-06-08,9.050000190734863,8.760000228881836,8.850000381469727,8.850000381469727,502600.0,8.850000381469727,IMMR
2021-06-09,9.15999984741211,8.850000381469727,8.880000114440918,9.069999694824219,613700.0,9.069999694824219,IMMR
2021-06-10,9.260000228881836,8.880000114440918,9.029999732971191,8.979999542236328,717600.0,8.979999542236328,IMMR
2021-06-11,9.09000015258789,8.770000457763672,9.010000228881836,8.8100004196167,418800.0,8.8100004196167,IMMR
2021-06-14,9.229999542236328,8.819999694824219,8.819999694824219,9.140000343322754,480600.0,9.140000343322754,IMMR
2021-06-15,9.239999771118164,9.020000457763672,9.140000343322754,9.0600004196167,359300.0,9.0600004196167,IMMR
2021-06-16,9.079999923706055,8.649999618530273,9.050000190734863,8.789999961853027,440200.0,8.789999961853027,IMMR
2021-06-17,9.039999961853027,8.699999809265137,8.739999771118164,8.920000076293945,556300.0,8.920000076293945,IMMR
2021-06-18,8.979999542236328,8.119999885559082,8.84000015258789,8.260000228881836,1314200.0,8.260000228881836,IMMR
2021-06-21,8.630000114440918,8.25,8.260000228881836,8.5600004196167,466000.0,8.5600004196167,IMMR
2021-06-22,8.579999923706055,8.300000190734863,8.539999961853027,8.460000038146973,379600.0,8.460000038146973,IMMR
2021-06-23,8.880000114440918,8.479999542236328,8.479999542236328,8.640000343322754,480100.0,8.640000343322754,IMMR
2021-06-24,8.84000015258789,8.479999542236328,8.779999732971191,8.6899995803833,409700.0,8.6899995803833,IMMR
2021-06-25,8.789999961853027,8.520000457763672,8.75,8.59000015258789,2721900.0,8.59000015258789,IMMR
2021-06-28,8.930000305175781,8.640000343322754,8.699999809265137,8.739999771118164,475800.0,8.739999771118164,IMMR
2021-06-29,8.800000190734863,8.600000381469727,8.75,8.710000038146973,231300.0,8.710000038146973,IMMR
2021-06-30,8.8100004196167,8.5600004196167,8.729999542236328,8.770000457763672,299200.0,8.770000457763672,IMMR
2021-07-01,8.819999694824219,8.229999542236328,8.739999771118164,8.489999771118164,642600.0,8.489999771118164,IMMR
2021-07-02,8.569999694824219,8.399999618530273,8.569999694824219,8.460000038146973,317000.0,8.460000038146973,IMMR
2021-07-06,8.59000015258789,8.199999809265137,8.470000267028809,8.220000267028809,835900.0,8.220000267028809,IMMR
2021-07-07,8.9399995803833,8.229999542236328,8.899999618530273,8.229999542236328,1938100.0,8.229999542236328,IMMR
2021-07-08,8.399999618530273,7.900000095367432,7.980000019073486,8.380000114440918,582600.0,8.380000114440918,IMMR
2021-07-09,8.550000190734863,8.34000015258789,8.489999771118164,8.449999809265137,289900.0,8.449999809265137,IMMR
2021-07-12,8.470000267028809,8.220000267028809,8.399999618530273,8.279999732971191,445100.0,8.279999732971191,IMMR
2021-07-13,8.270000457763672,8.0,8.199999809265137,8.0,636700.0,8.0,IMMR
2021-07-14,8.229999542236328,7.760000228881836,8.0600004196167,7.78000020980835,409600.0,7.78000020980835,IMMR
2021-07-15,7.920000076293945,7.690000057220459,7.840000152587891,7.760000228881836,259700.0,7.760000228881836,IMMR
2021-07-16,7.860000133514404,7.579999923706055,7.78000020980835,7.579999923706055,373300.0,7.579999923706055,IMMR
2021-07-19,7.710000038146973,7.329999923706055,7.5,7.639999866485596,366100.0,7.639999866485596,IMMR
2021-07-20,7.869999885559082,7.599999904632568,7.710000038146973,7.760000228881836,476400.0,7.760000228881836,IMMR
2021-07-21,8.0,7.809999942779541,7.809999942779541,7.909999847412109,228700.0,7.909999847412109,IMMR
2021-07-22,7.880000114440918,7.650000095367432,7.880000114440918,7.670000076293945,198000.0,7.670000076293945,IMMR
2021-07-23,7.75,7.480000019073486,7.710000038146973,7.5,606400.0,7.5,IMMR
2021-07-26,7.739999771118164,7.409999847412109,7.739999771118164,7.429999828338623,464400.0,7.429999828338623,IMMR
2021-07-27,7.46999979019165,7.090000152587891,7.369999885559082,7.21999979019165,652600.0,7.21999979019165,IMMR
2021-07-28,7.860000133514404,7.300000190734863,7.300000190734863,7.78000020980835,1032500.0,7.78000020980835,IMMR
2021-07-29,7.940000057220459,7.730000019073486,7.849999904632568,7.75,453400.0,7.75,IMMR
2021-07-30,7.760000228881836,7.519999980926514,7.710000038146973,7.559999942779541,425100.0,7.559999942779541,IMMR
2021-08-02,7.78000020980835,7.559999942779541,7.599999904632568,7.570000171661377,1057800.0,7.570000171661377,IMMR
