Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-01-08,90.0999984741211,86.5999984741211,88.5,88.22000122070312,3418000,88.22000122070312,FSLY
2021-01-11,88.2300033569336,84.5,87.0,85.08999633789062,3270700,85.08999633789062,FSLY
2021-01-12,89.93000030517578,85.1500015258789,85.58999633789062,89.62000274658203,3173400,89.62000274658203,FSLY
2021-01-13,92.48999786376953,89.10900115966797,90.5999984741211,90.58999633789062,2759600,90.58999633789062,FSLY
2021-01-14,92.69599914550781,89.80999755859375,91.06999969482422,91.12000274658203,2549300,91.12000274658203,FSLY
2021-01-15,94.94999694824219,87.7699966430664,91.5,88.20999908447266,3399200,88.20999908447266,FSLY
2021-01-19,97.06999969482422,89.04199981689453,90.30000305175781,95.30999755859375,5248200,95.30999755859375,FSLY
2021-01-20,99.66999816894531,93.55999755859375,98.11000061035156,97.55000305175781,5124900,97.55000305175781,FSLY
2021-01-21,106.9000015258789,100.08000183105469,103.54000091552734,104.12999725341797,13010800,104.12999725341797,FSLY
2021-01-22,104.45999908447266,99.62999725341797,101.97000122070312,103.27999877929688,6656100,103.27999877929688,FSLY
2021-01-25,111.0,99.66100311279297,104.27999877929688,105.20999908447266,6501300,105.20999908447266,FSLY
2021-01-26,110.72000122070312,104.38999938964844,104.55000305175781,106.98999786376953,7378000,106.98999786376953,FSLY
2021-01-27,122.75,105.63999938964844,106.47000122070312,108.9800033569336,10465500,108.9800033569336,FSLY
2021-01-28,113.0,105.0,110.47000122070312,109.54000091552734,4457000,109.54000091552734,FSLY
2021-01-29,111.68000030517578,106.81999969482422,109.0,109.3499984741211,3499400,109.3499984741211,FSLY
2021-02-01,111.37999725341797,105.55999755859375,109.87999725341797,109.66999816894531,2822900,109.66999816894531,FSLY
2021-02-02,111.88999938964844,104.5999984741211,109.9800033569336,106.30000305175781,2751400,106.30000305175781,FSLY
2021-02-03,112.81999969482422,106.58999633789062,107.55000305175781,109.83000183105469,2972100,109.83000183105469,FSLY
2021-02-04,113.83999633789062,110.0199966430664,112.88999938964844,111.66999816894531,2031700,111.66999816894531,FSLY
2021-02-05,115.04000091552734,108.52999877929688,111.29000091552734,113.1500015258789,2057000,113.1500015258789,FSLY
2021-02-08,116.70999908447266,111.08000183105469,114.30000305175781,111.6500015258789,2498400,111.6500015258789,FSLY
2021-02-09,119.73999786376953,110.34600067138672,111.4000015258789,117.86000061035156,3389700,117.86000061035156,FSLY
2021-02-10,119.94999694824219,109.0530014038086,118.5,109.51000213623047,4878000,109.51000213623047,FSLY
2021-02-11,112.0,106.93000030517578,110.5999984741211,108.26000213623047,2473100,108.26000213623047,FSLY
2021-02-12,103.30000305175781,99.30999755859375,102.47000122070312,102.05999755859375,5811100,102.05999755859375,FSLY
2021-02-16,105.5,96.20999908447266,103.80999755859375,97.5,4890100,97.5,FSLY
2021-02-17,97.9800033569336,92.18000030517578,97.87999725341797,94.8499984741211,7189200,94.8499984741211,FSLY
2021-02-18,87.68000030517578,80.0,86.69999694824219,80.19999694824219,20661000,80.19999694824219,FSLY
2021-02-19,83.36000061035156,80.0,82.70999908447266,80.68000030517578,8786900,80.68000030517578,FSLY
2021-02-22,79.94999694824219,76.1500015258789,79.30999755859375,76.38999938964844,7811400,76.38999938964844,FSLY
2021-02-23,78.06999969482422,68.75,72.01000213623047,77.91000366210938,8653900,77.91000366210938,FSLY
2021-02-24,77.2699966430664,74.19999694824219,77.01000213623047,75.76000213623047,5049200,75.76000213623047,FSLY
2021-02-25,77.38899993896484,71.20999908447266,75.7699966430664,72.19000244140625,4519000,72.19000244140625,FSLY
2021-02-26,74.29900360107422,70.69999694824219,72.55999755859375,73.58000183105469,4058400,73.58000183105469,FSLY
2021-03-01,77.4800033569336,74.0199966430664,75.55000305175781,77.25,3282900,77.25,FSLY
2021-03-02,76.0979995727539,70.87000274658203,75.75,70.9000015258789,7861200,70.9000015258789,FSLY
2021-03-03,71.30000305175781,66.02999877929688,69.3499984741211,68.01000213623047,8502500,68.01000213623047,FSLY
2021-03-04,69.33999633789062,62.279998779296875,66.02999877929688,65.48999786376953,7918200,65.48999786376953,FSLY
2021-03-05,66.5,58.209999084472656,66.20999908447266,64.83999633789062,7989200,64.83999633789062,FSLY
2021-03-08,67.5999984741211,61.79999923706055,66.44000244140625,62.04999923706055,5634000,62.04999923706055,FSLY
2021-03-09,69.7699966430664,65.73100280761719,65.97000122070312,69.0,5442700,69.0,FSLY
2021-03-10,72.5,67.80999755859375,70.0,68.98999786376953,4179100,68.98999786376953,FSLY
2021-03-11,75.7300033569336,71.80999755859375,72.58999633789062,75.44000244140625,5255800,75.44000244140625,FSLY
2021-03-12,75.33999633789062,71.66000366210938,73.19999694824219,75.16000366210938,3423900,75.16000366210938,FSLY
2021-03-15,77.0999984741211,74.36000061035156,75.86000061035156,76.55999755859375,2896100,76.55999755859375,FSLY
2021-03-16,78.08000183105469,72.26000213623047,77.37000274658203,74.16000366210938,3358400,74.16000366210938,FSLY
2021-03-17,76.04000091552734,71.4000015258789,72.0,75.29000091552734,2704700,75.29000091552734,FSLY
2021-03-18,73.94999694824219,70.08000183105469,73.69000244140625,70.33000183105469,3028000,70.33000183105469,FSLY
2021-03-19,72.11000061035156,68.91000366210938,70.52999877929688,70.80000305175781,3678500,70.80000305175781,FSLY
2021-03-22,73.19999694824219,70.95999908447266,71.5199966430664,71.5199966430664,2049000,71.5199966430664,FSLY
2021-03-23,72.52999877929688,69.98999786376953,72.02999877929688,70.77999877929688,5958500,70.77999877929688,FSLY
2021-03-24,70.7300033569336,64.5,70.20999908447266,64.5,5881500,64.5,FSLY
2021-03-25,66.0,62.349998474121094,62.90999984741211,65.44000244140625,3889500,65.44000244140625,FSLY
2021-03-26,66.9000015258789,62.7599983215332,65.87000274658203,66.16000366210938,2573600,66.16000366210938,FSLY
2021-03-29,66.31999969482422,62.91999816894531,65.31999969482422,64.11000061035156,3226000,64.11000061035156,FSLY
2021-03-30,65.6500015258789,62.31999969482422,63.689998626708984,65.26000213623047,2794800,65.26000213623047,FSLY
2021-03-31,69.83999633789062,66.8740005493164,67.0,67.27999877929688,3262800,67.27999877929688,FSLY
2021-04-01,71.68000030517578,68.91999816894531,69.86000061035156,70.30999755859375,3134000,70.30999755859375,FSLY
2021-04-05,70.9800033569336,67.9000015258789,70.5999984741211,68.8499984741211,2466400,68.8499984741211,FSLY
2021-04-06,71.29000091552734,68.5,69.43000030517578,70.44999694824219,2614600,70.44999694824219,FSLY
2021-04-07,70.75,67.38999938964844,70.51000213623047,67.55000305175781,2431300,67.55000305175781,FSLY
2021-04-08,69.80899810791016,67.75,68.52999877929688,68.75,2285600,68.75,FSLY
2021-04-09,68.01000213623047,65.86000061035156,68.0,67.86000061035156,2568000,67.86000061035156,FSLY
2021-04-12,69.08000183105469,66.05999755859375,66.54000091552734,68.91999816894531,3345200,68.91999816894531,FSLY
2021-04-13,70.58999633789062,67.70999908447266,69.55000305175781,70.16000366210938,2678900,70.16000366210938,FSLY
2021-04-14,75.1500015258789,70.2699966430664,70.69999694824219,71.91999816894531,5785600,71.91999816894531,FSLY
2021-04-15,72.52999877929688,69.41000366210938,71.86000061035156,71.01000213623047,3577500,71.01000213623047,FSLY
2021-04-16,71.62999725341797,68.0999984741211,71.0,70.02999877929688,2933900,70.02999877929688,FSLY
2021-04-19,71.3499984741211,66.34100341796875,69.54000091552734,66.66000366210938,3043200,66.66000366210938,FSLY
2021-04-20,68.01000213623047,64.69999694824219,66.45999908447266,66.45999908447266,2477100,66.45999908447266,FSLY
2021-04-21,67.37000274658203,64.72000122070312,65.25,66.62999725341797,1929100,66.62999725341797,FSLY
2021-04-22,69.0999984741211,66.51000213623047,67.9000015258789,66.88999938964844,2443500,66.88999938964844,FSLY
2021-04-23,69.29000091552734,67.41000366210938,67.55000305175781,68.91999816894531,2644500,68.91999816894531,FSLY
2021-04-26,71.28299713134766,68.8499984741211,69.62999725341797,71.12000274658203,2318500,71.12000274658203,FSLY
2021-04-27,72.08000183105469,70.0,71.0999984741211,70.7300033569336,2063600,70.7300033569336,FSLY
2021-04-28,68.55000305175781,66.30999755859375,66.68000030517578,67.77999877929688,4396200,67.77999877929688,FSLY
2021-04-29,68.0,63.93000030517578,68.0,65.05000305175781,3902000,65.05000305175781,FSLY
2021-04-30,66.5999984741211,63.560001373291016,64.69999694824219,63.869998931884766,2977700,63.869998931884766,FSLY
2021-05-03,63.9900016784668,60.849998474121094,63.869998931884766,61.720001220703125,4283800,61.720001220703125,FSLY
2021-05-04,61.029998779296875,57.34000015258789,60.81999969482422,59.290000915527344,4430500,59.290000915527344,FSLY
2021-05-05,62.2599983215332,57.709999084472656,61.33000183105469,58.060001373291016,7300900,58.060001373291016,FSLY
2021-05-06,48.5,41.40999984741211,47.33000183105469,42.310001373291016,32319600,42.310001373291016,FSLY
2021-05-07,44.45000076293945,41.15999984741211,41.7400016784668,41.880001068115234,12869300,41.880001068115234,FSLY
2021-05-10,44.220001220703125,40.209999084472656,42.18000030517578,42.220001220703125,9420600,42.220001220703125,FSLY
2021-05-11,46.91999816894531,40.72999954223633,41.79999923706055,46.349998474121094,10515000,46.349998474121094,FSLY
2021-05-12,45.4900016784668,41.38999938964844,45.0,41.45000076293945,7313900,41.45000076293945,FSLY
2021-05-13,43.29999923706055,39.4739990234375,41.93000030517578,39.97999954223633,6841400,39.97999954223633,FSLY
2021-05-14,42.790000915527344,40.04999923706055,40.529998779296875,42.599998474121094,4723900,42.599998474121094,FSLY
2021-05-17,43.70500183105469,41.13999938964844,42.380001068115234,42.290000915527344,2973900,42.290000915527344,FSLY
2021-05-18,44.529998779296875,41.95000076293945,42.689998626708984,43.709999084472656,3758200,43.709999084472656,FSLY
2021-05-19,43.43000030517578,41.97999954223633,42.439998626708984,43.099998474121094,3450000,43.099998474121094,FSLY
2021-05-20,44.22999954223633,42.689998626708984,43.400001525878906,43.779998779296875,2790300,43.779998779296875,FSLY
2021-05-21,45.400001525878906,43.130001068115234,44.0,44.869998931884766,3630200,44.869998931884766,FSLY
2021-05-24,46.52000045776367,44.599998474121094,45.0,45.72999954223633,3126500,45.72999954223633,FSLY
2021-05-25,46.45000076293945,44.93000030517578,45.91999816894531,45.209999084472656,2303000,45.209999084472656,FSLY
2021-05-26,48.33000183105469,45.119998931884766,45.56999969482422,47.27000045776367,3977500,47.27000045776367,FSLY
2021-05-27,48.709999084472656,45.36000061035156,46.20000076293945,48.22999954223633,3393800,48.22999954223633,FSLY
2021-05-28,49.5099983215332,47.029998779296875,48.34000015258789,47.189998626708984,3322300,47.189998626708984,FSLY
2021-06-01,47.810001373291016,45.599998474121094,46.9900016784668,47.290000915527344,3435200,47.290000915527344,FSLY
2021-06-02,48.869998931884766,46.31999969482422,47.22999954223633,48.77000045776367,3803700,48.77000045776367,FSLY
2021-06-03,49.380001068115234,47.439998626708984,48.4900016784668,47.619998931884766,4135300,47.619998931884766,FSLY
2021-06-04,48.21500015258789,47.11000061035156,47.720001220703125,47.310001373291016,2545800,47.310001373291016,FSLY
2021-06-07,51.279998779296875,46.290000915527344,47.310001373291016,50.70000076293945,5597700,50.70000076293945,FSLY
2021-06-08,56.97999954223633,49.7599983215332,49.90999984741211,56.20000076293945,15154900,56.20000076293945,FSLY
2021-06-09,59.15999984741211,54.54999923706055,58.95000076293945,54.689998626708984,9037900,54.689998626708984,FSLY
2021-06-10,54.733001708984375,51.52000045776367,51.79999923706055,53.90999984741211,5824300,53.90999984741211,FSLY
2021-06-11,54.599998474121094,53.099998474121094,53.310001373291016,54.380001068115234,3634800,54.380001068115234,FSLY
2021-06-14,58.56999969482422,54.560001373291016,54.56999969482422,57.45000076293945,6038800,57.45000076293945,FSLY
2021-06-15,58.099998474121094,54.2599983215332,57.849998474121094,54.529998779296875,4166800,54.529998779296875,FSLY
2021-06-16,56.540000915527344,53.689998626708984,54.310001373291016,55.47999954223633,3544600,55.47999954223633,FSLY
2021-06-17,57.869998931884766,54.770999908447266,54.93000030517578,57.209999084472656,3460000,57.209999084472656,FSLY
2021-06-18,58.400001525878906,56.02000045776367,57.895999908447266,56.959999084472656,6395500,56.959999084472656,FSLY
2021-06-21,57.22999954223633,54.45800018310547,56.75,55.900001525878906,3265400,55.900001525878906,FSLY
2021-06-22,57.83000183105469,55.369998931884766,55.790000915527344,56.27000045776367,2867500,56.27000045776367,FSLY
2021-06-23,58.56800079345703,56.45000076293945,57.15999984741211,57.130001068115234,3123900,57.130001068115234,FSLY
2021-06-24,61.380001068115234,57.54999923706055,57.66999816894531,59.209999084472656,6056400,59.209999084472656,FSLY
2021-06-25,60.86000061035156,58.33000183105469,59.0,60.63999938964844,7250700,60.63999938964844,FSLY
2021-06-28,62.16999816894531,60.68000030517578,61.18000030517578,61.08000183105469,3332600,61.08000183105469,FSLY
2021-06-29,62.0,59.31999969482422,60.97999954223633,60.41999816894531,3032500,60.41999816894531,FSLY
2021-06-30,64.06999969482422,58.33000183105469,59.95000076293945,59.599998474121094,8335600,59.599998474121094,FSLY
2021-07-01,60.63999938964844,57.41999816894531,59.58000183105469,58.02000045776367,3814300,58.02000045776367,FSLY
2021-07-02,59.400001525878906,55.79899978637695,58.33000183105469,56.470001220703125,3930000,56.470001220703125,FSLY
2021-07-06,58.119998931884766,55.310001373291016,56.650001525878906,56.86000061035156,2961700,56.86000061035156,FSLY
2021-07-07,58.099998474121094,54.119998931884766,57.72999954223633,54.369998931884766,2714500,54.369998931884766,FSLY
2021-07-08,56.130001068115234,52.349998474121094,53.25,54.9900016784668,3047900,54.9900016784668,FSLY
2021-07-09,56.529998779296875,54.400001525878906,55.29999923706055,56.38999938964844,2345100,56.38999938964844,FSLY
2021-07-12,57.130001068115234,53.86000061035156,56.560001373291016,54.369998931884766,2547500,54.369998931884766,FSLY
2021-07-13,55.33000183105469,53.52000045776367,54.29999923706055,53.709999084472656,2144600,53.709999084472656,FSLY
2021-07-14,53.9900016784668,49.84000015258789,53.79999923706055,50.130001068115234,4411300,50.130001068115234,FSLY
2021-07-15,52.18000030517578,48.400001525878906,49.97999954223633,49.099998474121094,3529900,49.099998474121094,FSLY
2021-07-16,50.470001220703125,48.70000076293945,49.540000915527344,49.9900016784668,3119900,49.9900016784668,FSLY
2021-07-19,52.470001220703125,48.65999984741211,49.02000045776367,51.209999084472656,3378800,51.209999084472656,FSLY
2021-07-20,52.18000030517578,49.869998931884766,51.29999923706055,51.5,2218500,51.5,FSLY
2021-07-21,52.619998931884766,50.880001068115234,51.650001525878906,52.459999084472656,2223400,52.459999084472656,FSLY
2021-07-22,53.5,51.91999816894531,52.54999923706055,52.369998931884766,2055600,52.369998931884766,FSLY
2021-07-23,52.16999816894531,49.77000045776367,52.150001525878906,49.81999969482422,3744300,49.81999969482422,FSLY
2021-07-26,49.59000015258789,47.75,49.5,48.970001220703125,3316500,48.970001220703125,FSLY
2021-07-27,49.349998474121094,46.439998626708984,48.9900016784668,48.16999816894531,2924300,48.16999816894531,FSLY
2021-07-28,51.04999923706055,47.959999084472656,48.11000061035156,50.349998474121094,2920200,50.349998474121094,FSLY
2021-07-29,51.09000015258789,49.040000915527344,50.380001068115234,49.11000061035156,2131800,49.11000061035156,FSLY
2021-07-30,49.52000045776367,47.73500061035156,48.63999938964844,48.06999969482422,2271600,48.06999969482422,FSLY
2021-08-02,48.83000183105469,46.8390007019043,48.439998626708984,47.36000061035156,3365400,47.36000061035156,FSLY
2021-08-03,47.88999938964844,45.40999984741211,47.5,46.22999954223633,3809600,46.22999954223633,FSLY
2021-08-04,46.25,43.939998626708984,45.939998626708984,44.540000915527344,9944000,44.540000915527344,FSLY
2021-08-05,42.27000045776367,33.869998931884766,34.95000076293945,39.93000030517578,50301900,39.93000030517578,FSLY
2021-08-06,41.95000076293945,38.900001525878906,39.4900016784668,41.2400016784668,9545400,41.2400016784668,FSLY
2021-08-09,44.82600021362305,40.97999954223633,41.130001068115234,44.040000915527344,8479100,44.040000915527344,FSLY
2021-08-10,44.83000183105469,41.88999938964844,44.27000045776367,42.29999923706055,4525400,42.29999923706055,FSLY
2021-08-11,43.0890007019043,41.27199935913086,42.459999084472656,42.08000183105469,2719300,42.08000183105469,FSLY
2021-08-12,43.16999816894531,41.709999084472656,41.91999816894531,42.970001220703125,2417900,42.970001220703125,FSLY
2021-08-13,43.25,41.630001068115234,42.970001220703125,42.11000061035156,2607300,42.11000061035156,FSLY
2021-08-16,41.599998474121094,39.5,41.599998474121094,39.880001068115234,5085400,39.880001068115234,FSLY
2021-08-17,40.959999084472656,39.0,39.20000076293945,40.959999084472656,4138200,40.959999084472656,FSLY
